id,type,name,status,description,startTime,duration,epic
0,SINGLE,Single safe Task,NEW,Desc SST,-1000000000-01-01T00:00:00Z,2023-03-10T09:47:25.984511Z
1,SINGLE,Another safe Task,NEW,Desc AST,-1000000000-01-01T00:00:00Z,2023-03-10T09:47:25.984748Z
8,SINGLE,Single safe Task,NEW,Desc SST,-1000000000-01-01T00:00:00Z,2023-03-10T09:47:25.984984Z
9,SINGLE,Another safe Task,NEW,Desc AST,2023-12-31T21:00:00Z,2023-03-10T09:47:25.985187Z
14,SINGLE,Single safe Task,NEW,Desc SST,-1000000000-01-01T00:00:00Z,2023-03-10T09:47:25.985380Z
15,SINGLE,Another safe Task,NEW,Desc AST,2023-12-31T21:00:00Z,2023-03-10T09:47:25.985629Z
2,EPIC,First epic,NEW,Desc FE,-1000000000-01-01T00:00:00Z,2023-03-10T09:47:25.985822Z
5,EPIC,Second epic,DONE,Desc FE,-1000000000-01-01T00:00:00Z,2023-03-10T09:47:25.986029Z
3,SUBTASK,First subtask,NEW,Desc FSB,-1000000000-01-01T00:00:00Z,2023-03-10T09:47:25.986258Z,2
4,SUBTASK,Second subtask,NEW,Desc SSB,-1000000000-01-01T00:00:00Z,2023-03-10T09:47:25.986465Z,2
6,SUBTASK,Third subtask,DONE,Desc FSB,-1000000000-01-01T00:00:00Z,2023-03-10T09:47:25.986672Z,5

0,1,3,2,5
